Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Set,Labels
999,236,223,180,231,158,217,train,1.0
1996,156,173,124,189,136,193,train,1.0
2058,149,173,124,187,132,191,train,1.0
1965,157,174,126,189,138,194,train,1.0
1122,242,209,170,233,157,220,train,1.0
2402,134,154,118,176,138,184,train,1.0
2214,131,152,118,176,137,184,train,1.0
1934,125,149,115,172,137,180,train,1.0
2183,130,152,117,176,136,185,train,1.0
2464,134,155,118,178,138,185,train,1.0
1216,213,228,200,238,161,178,train,1.0
305,207,228,203,242,153,185,train,1.0
968,209,227,202,239,157,169,train,1.0
1247,213,228,201,237,160,186,train,1.0
847,208,227,201,240,156,175,train,1.0
2557,129,168,106,151,114,189,train,1.0
2464,125,167,106,150,113,189,train,1.0
2433,125,166,104,149,113,188,train,1.0
2776,132,171,107,154,114,191,train,1.0
2089,118,162,100,145,110,186,train,1.0
3543,136,163,107,163,115,186,train,1.0
3448,136,163,105,163,114,186,train,1.0
3418,134,164,106,164,114,187,train,1.0
3761,137,165,106,165,114,188,train,1.0
3075,132,163,105,161,114,184,train,1.0
2807,126,160,109,164,120,175,train,1.0
2433,115,155,104,160,116,173,train,1.0
2277,114,153,104,159,113,172,train,1.0
2838,128,160,110,165,120,175,train,1.0
2152,113,152,104,159,114,173,train,1.0
3757,115,127,77,115,88,93,test,1.0
3026,115,124,77,110,88,92,test,1.0
3784,115,126,78,113,89,93,test,1.0
3251,115,125,77,113,89,88,test,1.0
3420,114,125,77,112,89,90,test,1.0
3509,140,151,84,119,104,171,train,1.0
3087,143,152,84,116,103,169,train,1.0
3358,144,149,84,118,108,173,train,1.0
3146,143,151,85,117,103,169,train,1.0
2875,142,150,84,115,104,171,train,1.0
3419,127,156,105,126,99,137,test,1.0
2993,129,155,104,126,99,137,test,1.0
3265,132,155,105,127,98,135,test,1.0
3054,129,155,104,126,98,131,test,1.0
2782,129,156,104,126,98,135,test,1.0
3470,118,152,95,136,98,128,train,1.0
3645,118,152,95,135,97,130,train,1.0
1956,116,145,89,125,94,118,train,1.0
3237,120,152,95,133,95,130,train,1.0
2102,114,147,92,128,96,124,train,1.0
2896,144,152,83,114,106,162,train,1.0
2776,139,151,85,114,104,165,train,1.0
2504,140,150,85,112,104,161,train,1.0
3258,141,153,84,113,106,165,train,1.0
3439,143,154,85,114,104,160,train,1.0
3460,136,149,91,130,108,133,test,1.0
2464,129,148,91,126,104,131,test,1.0
3490,134,150,91,129,106,129,test,1.0
2827,134,148,90,127,104,131,test,1.0
2766,135,149,90,127,105,130,test,1.0
2889,121,146,84,122,97,126,train,1.0
3763,124,147,86,125,96,128,train,1.0
3733,122,146,85,125,99,129,train,1.0
2685,120,144,83,121,97,125,train,1.0
3617,123,147,85,123,98,127,train,1.0
5237,154,151,87,120,84,174,train,1.0
2966,153,143,87,115,78,175,train,1.0
4946,154,150,88,120,82,174,train,1.0
3606,152,147,86,116,81,174,train,1.0
3315,153,145,85,114,80,171,train,1.0
3658,127,152,85,121,99,168,train,1.0
3267,122,152,85,118,99,168,train,1.0
3297,124,152,83,118,100,168,train,1.0
3629,128,153,84,120,100,167,train,1.0
3568,125,153,84,120,101,166,train,1.0
4601,151,163,112,135,95,142,train,1.0
2310,134,157,105,123,96,122,train,1.0
3094,143,162,111,128,98,130,train,1.0
2973,141,162,109,128,97,129,train,1.0
2671,137,160,108,126,95,125,train,1.0
2924,152,156,101,122,94,128,train,1.0
3588,156,160,103,124,95,135,train,1.0
3769,158,159,104,126,94,134,train,1.0
2715,152,156,100,119,92,124,train,1.0
3648,156,157,102,127,97,133,train,1.0
3003,124,149,96,130,105,147,train,1.0
3395,126,156,97,130,104,149,train,1.0
3245,129,157,95,131,106,151,train,1.0
3034,125,155,97,130,104,150,train,1.0
3456,125,154,98,133,105,148,train,1.0
2532,135,163,96,129,101,106,train,1.0
2683,138,164,96,130,101,108,train,1.0
3431,145,166,98,133,103,77,train,1.0
2924,139,165,97,132,103,101,train,1.0
3549,147,165,100,134,104,73,train,1.0
3762,147,143,103,141,91,114,train,1.0
3159,145,141,102,139,90,111,train,1.0
2796,143,139,100,137,91,114,train,1.0
2947,144,139,102,138,91,108,train,1.0
4033,147,143,104,141,90,116,train,1.0
2850,142,142,104,132,112,131,train,1.0
3006,142,143,105,131,114,131,train,1.0
2882,142,142,105,132,115,130,train,1.0
3256,142,143,106,133,114,134,train,1.0
2600,142,141,104,133,113,130,train,1.0
2230,140,202,133,114,73,139,train,2.0
2712,139,206,134,115,74,137,train,2.0
2200,140,202,134,112,73,139,train,2.0
2592,141,203,134,114,76,138,train,2.0
1958,140,200,132,113,71,139,train,2.0
2412,143,220,157,117,78,133,test,2.0
2563,145,218,158,118,76,133,test,2.0
2442,144,218,158,117,77,134,test,2.0
2804,144,220,157,118,78,132,test,2.0
2170,144,218,157,116,77,132,test,2.0
1768,141,216,144,120,79,120,train,2.0
1799,141,216,145,119,80,119,train,2.0
1918,141,216,144,121,79,121,train,2.0
2221,141,216,144,122,78,121,train,2.0
2100,141,217,144,121,80,120,train,2.0
3467,121,208,148,145,91,132,train,2.0
3075,119,208,148,145,92,133,train,2.0
3104,119,208,150,144,91,134,train,2.0
3436,121,209,149,144,92,133,train,2.0
3376,121,209,149,144,92,134,train,2.0
4047,114,180,111,115,71,85,test,2.0
4222,109,181,111,115,71,89,test,2.0
2534,107,174,111,115,69,84,test,2.0
3815,112,179,112,116,71,89,test,2.0
2679,108,172,110,116,70,79,test,2.0
3168,132,203,133,129,88,126,test,2.0
2806,132,203,133,128,87,125,test,2.0
3047,131,204,134,128,89,125,test,2.0
2867,132,203,132,128,86,125,test,2.0
2595,131,203,132,128,87,124,test,2.0
3363,119,127,110,111,69,106,train,2.0
4177,120,133,111,112,69,109,train,2.0
4238,120,134,109,113,70,112,train,2.0
5505,120,135,111,113,71,112,train,2.0
2940,115,132,108,111,69,107,train,2.0
5540,110,132,125,119,69,88,train,2.0
3299,105,133,125,116,63,88,train,2.0
4347,108,132,125,117,66,87,train,2.0
5191,110,132,125,118,69,88,train,2.0
3473,105,133,125,116,64,86,train,2.0
2418,126,180,126,110,75,44,train,2.0
4119,129,176,126,113,82,8,train,2.0
2826,120,175,124,113,80,36,train,2.0
2301,124,178,127,112,78,35,train,2.0
3117,123,177,124,112,81,18,train,2.0
2082,132,209,138,132,83,121,train,2.0
2323,133,210,140,131,82,122,train,2.0
1841,130,209,139,129,83,119,train,2.0
2535,131,211,140,131,83,120,train,2.0
2172,132,209,140,131,84,120,train,2.0
3145,157,220,135,125,84,135,train,2.0
2753,157,220,133,126,82,134,train,2.0
2783,156,220,134,125,83,134,train,2.0
3115,157,220,134,126,84,134,train,2.0
3054,157,220,133,126,83,135,train,2.0
2891,117,205,143,128,73,142,train,2.0
2530,116,203,145,127,73,143,train,2.0
2770,118,204,145,128,73,143,train,2.0
2589,117,204,145,127,73,141,train,2.0
2318,116,202,146,126,73,142,train,2.0
2161,121,189,125,114,70,134,train,2.0
2312,120,190,124,115,71,133,train,2.0
2191,122,189,125,113,71,133,train,2.0
2553,122,191,125,116,73,131,train,2.0
1920,119,185,123,114,70,133,train,2.0
2231,136,198,129,121,78,127,train,2.0
2262,135,197,129,121,78,128,train,2.0
2472,134,198,130,121,80,128,train,2.0
2381,134,199,130,121,79,126,train,2.0
2321,135,199,129,122,77,127,train,2.0
2045,158,202,155,123,81,125,train,2.0
2438,157,203,156,124,84,126,train,2.0
2287,157,203,155,124,82,127,train,2.0
2076,157,202,157,123,81,125,train,2.0
2498,159,203,156,123,84,128,train,2.0
2070,156,219,139,136,85,131,train,2.0
2311,156,219,140,137,85,131,train,2.0
1828,156,217,140,135,84,130,train,2.0
2552,157,218,141,137,87,132,train,2.0
2160,156,218,141,135,85,131,train,2.0
2951,106,194,159,147,91,127,train,2.0
2588,106,193,161,147,91,127,train,2.0
2830,106,194,158,148,89,128,train,2.0
2649,107,193,160,146,89,128,train,2.0
2377,105,193,160,147,90,128,train,2.0
2951,116,216,157,113,64,126,test,2.0
2529,116,216,159,113,62,125,test,2.0
2800,118,216,158,114,64,125,test,2.0
2588,116,216,157,114,63,125,test,2.0
2317,115,214,159,113,62,124,test,2.0
1920,134,215,179,115,69,136,train,2.0
1950,134,215,179,117,69,134,train,2.0
2071,135,215,179,116,70,132,train,2.0
2372,133,216,180,117,73,132,train,2.0
2251,135,215,180,117,71,134,train,2.0
3299,102,182,147,130,71,123,train,2.0
3389,101,183,147,130,71,123,train,2.0
2427,100,179,144,127,72,121,train,2.0
2697,101,181,145,128,69,123,train,2.0
3209,101,182,146,129,71,122,train,2.0
2948,132,206,139,124,74,137,test,2.0
3038,134,207,139,126,74,138,test,2.0
2073,132,206,139,123,72,144,test,2.0
2344,132,208,139,123,73,142,test,2.0
2856,132,208,139,126,74,139,test,2.0
2650,113,219,160,131,74,119,train,2.0
2530,113,220,161,130,74,119,train,2.0
2257,113,219,160,130,73,119,train,2.0
3012,114,219,162,131,74,119,train,2.0
3193,114,220,160,131,75,120,train,2.0
2774,102,172,146,154,63,122,train,2.0
2110,100,167,145,151,62,123,train,2.0
2502,101,170,145,153,63,123,train,2.0
2623,103,171,146,153,64,122,train,2.0
2201,100,168,144,152,62,123,train,2.0
2561,96,194,151,142,82,125,train,2.0
2589,97,195,151,142,82,125,train,2.0
2706,96,195,150,143,83,124,train,2.0
2998,98,196,151,142,83,125,train,2.0
2881,97,197,151,143,82,126,train,2.0
2131,105,215,162,113,59,130,train,2.0
2161,105,215,162,114,59,129,train,2.0
2282,106,215,161,113,59,129,train,2.0
2553,107,215,161,115,60,129,train,2.0
2523,107,215,160,114,59,130,train,2.0
2137,113,202,152,117,64,127,train,2.0
2166,113,202,152,116,64,126,train,2.0
2287,113,204,152,117,66,126,train,2.0
2558,112,204,151,119,67,127,train,2.0
2529,112,203,151,118,64,126,train,2.0
2306,137,207,143,110,62,137,train,2.0
2124,137,206,144,110,63,135,train,2.0
1853,136,205,144,108,63,136,train,2.0
2095,136,206,143,111,63,136,train,2.0
2366,137,207,144,112,63,135,train,2.0
1954,112,212,153,132,58,119,train,2.0
1984,113,212,153,131,58,119,train,2.0
2196,113,213,152,134,58,120,train,2.0
2105,113,212,152,133,57,121,train,2.0
2044,113,212,153,132,58,120,train,2.0
1912,102,202,174,136,85,126,test,2.0
1943,102,202,174,136,85,125,test,2.0
2064,102,202,175,135,86,125,test,2.0
2365,103,203,175,136,87,124,test,2.0
2244,102,203,175,136,87,126,test,2.0
2164,140,212,166,113,70,133,train,2.0
2195,141,211,166,116,69,133,train,2.0
2406,142,212,166,115,71,133,train,2.0
2315,141,212,166,114,71,132,train,2.0
2254,140,213,165,114,71,133,train,2.0
3249,121,216,156,119,71,129,train,2.0
2827,121,215,155,119,72,128,train,2.0
2856,121,216,155,118,72,128,train,2.0
3369,121,217,155,120,72,129,train,2.0
3129,121,216,155,120,71,128,train,2.0
2163,118,210,184,138,85,136,test,2.0
2676,119,212,184,136,85,135,test,2.0
2616,117,211,184,138,85,136,test,2.0
2194,119,210,184,139,84,136,test,2.0
2405,117,210,184,138,86,135,test,2.0
1853,103,202,166,136,94,131,train,2.0
2095,105,203,166,135,93,130,train,2.0
1612,103,200,166,134,93,130,train,2.0
2306,106,203,165,135,93,132,train,2.0
1944,105,202,166,135,94,131,train,2.0
2618,105,206,162,132,76,123,train,2.0
3100,106,207,163,134,78,124,train,2.0
2587,103,206,162,132,76,124,train,2.0
2979,106,206,164,132,77,124,train,2.0
2347,102,203,161,130,75,123,train,2.0
2583,161,203,180,122,60,117,train,2.0
2704,161,203,179,123,59,118,train,2.0
2946,160,203,179,123,60,119,train,2.0
2915,161,203,180,123,59,119,train,2.0
2372,161,203,179,121,59,118,train,2.0
1923,105,182,151,136,61,123,train,2.0
2074,105,185,151,138,62,123,train,2.0
1953,105,182,151,137,62,123,train,2.0
2315,105,186,151,139,62,124,train,2.0
1682,106,179,153,133,60,123,train,2.0
2015,111,209,166,133,62,127,train,2.0
2528,113,209,166,134,64,126,train,2.0
2467,112,210,167,134,63,126,train,2.0
2044,111,209,166,133,62,126,train,2.0
2255,111,209,167,133,64,128,train,2.0
2193,126,173,161,123,72,126,train,2.0
2223,125,174,161,123,71,124,train,2.0
2434,126,175,161,124,71,125,train,2.0
2343,126,174,161,123,73,125,train,2.0
2283,126,174,161,122,72,125,train,2.0
1942,169,183,147,120,55,128,test,2.0
2454,169,186,150,123,57,126,test,2.0
2395,169,186,150,121,57,125,test,2.0
1972,168,183,147,120,55,129,test,2.0
2183,168,184,148,122,56,128,test,2.0
1697,145,212,170,144,60,126,train,2.0
1818,144,212,170,145,62,126,train,2.0
2060,144,212,171,145,62,125,train,2.0
2029,143,212,170,146,61,127,train,2.0
1486,146,209,169,142,59,125,train,2.0
3451,108,215,148,151,96,129,train,2.0
3030,106,215,149,151,95,129,train,2.0
3301,108,216,148,152,95,130,train,2.0
3090,107,216,148,151,96,129,train,2.0
2819,105,214,148,150,95,128,train,2.0
3752,108,212,176,165,71,134,test,2.0
3360,107,211,176,164,71,132,test,2.0
3391,107,213,176,164,71,132,test,2.0
3722,108,212,177,164,71,133,test,2.0
3662,108,212,176,164,71,133,test,2.0
2404,99,205,145,150,93,128,train,2.0
2433,100,205,144,150,94,128,train,2.0
2641,100,206,144,150,94,128,train,2.0
2551,100,206,145,148,94,127,train,2.0
